count,mean
2710,3.15239852398524
2008,2.354581673306773
190,2.6052631578947367
14500,3.7071034482758622
1118,2.565295169946333
3178,3.4414726242920075
2543,3.179315768777035
2986,3.2227059611520428
5755,3.975325803649001
370,2.6594594594594594
176,3.2443181818181817
573,3.3961605584642234
266,3.18796992481203
35026,3.3488265859647117
665,3.876691729323308
121207,3.3109556378757
117,3.1196581196581197
75,3.1333333333333333
634,2.7034700315457414
133,3.0601503759398496
432,2.803240740740741
487,3.4969199178644765
24605,3.7973582605161553
232,3.189655172413793
1272,3.7185534591194966
1429,3.636808957312806
1330,2.7037593984962407
471,2.653927813163482
171,2.9766081871345027
191,3.994764397905759
116,2.6551724137931036
1083,2.9796860572483843
45620,4.04395002192021
164,3.5609756097560976
97,3.670103092783505
201,3.174129353233831
248,3.2943548387096775
7456,3.415772532188841
125,3.344
112,2.8660714285714284
92,2.8260869565217392
272,2.7463235294117645
154,2.538961038961039
974,3.8613963039014374
9494,3.067832315146408
108,3.0185185185185186
191,3.157068062827225
129,3.0697674418604652
83,3.216867469879518
157,3.0573248407643314
131,1.8015267175572518
131,2.83206106870229
250,2.728
130,2.9461538461538463
1721,3.6478791400348634
809,3.3127317676143386
195,2.523076923076923
141,3.3900709219858154
852,3.902582159624413
245,3.7387755102040816
1144,3.7875874125874125
923,3.7659804983748644
304,3.286184210526316
563,3.6873889875666075
183,2.9617486338797816
6398,4.381994373241638
595,3.697478991596639
3976,3.459507042253521
623,2.3852327447833064
153,2.7908496732026142
122,3.2950819672131146
3287,2.7474901125646487
4411,3.5143958286102923
1846,2.873781148429036
537,2.823091247672253
24880,3.5966639871382635
79,2.3417721518987342
188,2.0904255319148937
14252,3.7898540555711477
187,2.5080213903743314
1770,3.0141242937853105
3240,3.7635802469135804
379,2.4274406332453826
1891,3.3252247488101534
194,3.788659793814433
806,3.424317617866005
163,3.0245398773006134
91,3.1538461538461537
108,3.564814814814815
603,3.074626865671642
96,2.15625
58,2.3448275862068964
4214,3.5968201233981967
107,2.897196261682243
119,3.0672268907563027
519,2.6917148362235066
149,2.7651006711409396
1207,3.9212924606462303
102,3.715686274509804
675,3.3674074074074074
3351,3.4106236944195762
245,2.76734693877551
13046,2.934999233481527
6130,4.09673735725938
254,3.925196850393701
84,3.261904761904762
195,3.2564102564102564
4852,3.4132316570486396
712,2.782303370786517
3975,3.5844025157232706
801,4.033707865168539
329,2.790273556231003
120,2.8666666666666667
506,3.6047430830039526
74076,3.4082698849829907
203,3.1133004926108376
11994,3.3707687176921795
5266,4.289973414356248
143,2.8461538461538463
77,2.9740259740259742
2929,3.2191874359849777
883,3.6443941109852775
229,2.4192139737991267
103,3.0388349514563107
55,3.618181818181818
127,2.1181102362204722
796,4.464824120603015
111,2.963963963963964
531,2.934086629001883
4180,3.4617224880382773
116,4.043103448275862
502,2.262948207171315
858,2.817016317016317
18126,3.7015337084850493
1146,2.725130890052356
225,2.537777777777778
113674,3.536982951246547
95,2.210526315789474
186,2.4086021505376345
151,2.947019867549669
2100,3.1304761904761906
202,3.608910891089109
784,3.8660714285714284
18258,4.087961441559864
208,2.793269230769231
115,3.3043478260869565
937,3.0362860192102454
105,3.6285714285714286
115,3.1652173913043478
7720,4.27979274611399
139,3.539568345323741
1376,3.7550872093023258
252,3.9166666666666665
58,3.2241379310344827
900,3.767777777777778
1512,3.0310846560846563
503,3.272365805168986
149,2.2751677852348995
1925,3.3527272727272726
349,2.650429799426934
303,2.036303630363036
423,3.4160756501182035
169,2.1893491124260356
3859,3.069707178025395
184,2.657608695652174
115,3.0869565217391304
192,3.03125
367,2.4196185286103544
1025,3.575609756097561
219,3.4200913242009134
359,3.0752089136490253
120,2.2416666666666667
360,2.563888888888889
216,3.3935185185185186
41355,3.744359811389191
24089,3.7102411889244054
292,3.7157534246575343
505,2.5306930693069307
98696,3.7811664099862203
2901,3.3884867287142364
160,2.2375
306,3.477124183006536
143,2.888111888111888
239,2.6443514644351462
11829,4.469693127060614
199,3.35678391959799
99,1.797979797979798
6599,3.3830883467192
170,3.7470588235294118
4660,3.071673819742489
15992,3.2531890945472735
173,3.8034682080924855
383,3.133159268929504
1411,3.3160878809355068
192,2.453125
206,3.5436893203883497
1460,3.8705479452054794
479,2.8288100208768268
225,3.3777777777777778
302,3.8443708609271523
755,2.209271523178808
135,3.1185185185185187
240,3.470833333333333
16683,4.344422465983336
82,2.3658536585365852
411,2.708029197080292
91,2.956043956043956
912,4.360745614035087
1174,4.019591141396933
432,3.1435185185185186
9650,3.096062176165803
3352,3.520286396181384
219,3.009132420091324
384,3.2447916666666665
820,3.7817073170731708
1883,3.4822092405735527
258,3.8217054263565893
40153,3.55413045102483
401,3.1895261845386536
476,3.0168067226890756
160,3.19375
2270,4.189867841409692
2279,3.14611671785871
353,2.7988668555240794
146,2.232876712328767
78,2.0384615384615383
10988,3.5940116490717147
101,2.0495049504950495
375,3.144
4240,3.6068396226415094
126,2.619047619047619
349,3.4842406876790832
1192,3.049496644295302
4648,2.4584767641996557
1172,3.3438566552901023
215,2.9069767441860463
4432,3.8436371841155235
612,3.2565359477124183
8497,3.74061433447099
930,3.350537634408602
9521,2.790463186640059
303,3.3267326732673266
145,3.406896551724138
636,3.856918238993711
403,2.359801488833747
144,2.9583333333333335
192,3.15625
266,2.887218045112782
294,2.3843537414965987
287,1.9337979094076656
114997,3.7589676252423976
8817,3.338210275603947
197,2.9746192893401013
128,2.3828125
357,2.8515406162464987
4083,3.9534655890276755
76,2.539473684210526
384,2.9921875
718,2.916434540389972
526,3.5399239543726235
4258,3.7073743541568813
6258,3.8513902205177373
103,2.6990291262135924
185,3.1621621621621623
1045,3.1961722488038276
428,3.0514018691588785
8170,3.033659730722154
361,3.2659279778393353
643,3.334370139968896
61019,3.4802930234844887
303,2.34983498349835
641,3.733229329173167
735,3.672108843537415
250,3.436
252,2.7261904761904763
99,2.696969696969697
154,2.5779220779220777
223,1.4977578475336324
88,2.0454545454545454
40841,3.8261550892485494
834,3.65947242206235
1729,2.6859456333140543
278,2.5215827338129495
320,3.6375
252,3.384920634920635
93,3.3655913978494625
18542,3.1987380002157266
506,2.8735177865612647
857,3.075845974329055
1200,3.3983333333333334
11341,3.556300149898598
212,3.240566037735849
145,3.786206896551724
21359,3.3506718479329556
420,2.7642857142857142
146,4.36986301369863
422,3.4691943127962084
3033,3.5964391691394657
42933,3.9268627862017564
59,3.0338983050847457
406,3.0566502463054186
672,3.8080357142857144
2414,3.035625517812759
17111,3.9790193442814563
1007,3.7557100297914596
230,3.621739130434783
907,2.7023153252480707
11478,3.559418017076146
2744,2.9150874635568513
235,2.970212765957447
5797,2.634638606175608
124,2.4838709677419355
2436,3.9277504105090313
208,2.8461538461538463
1607,3.0690728064716866
2983,2.8511565538048944
372,3.239247311827957
234,3.299145299145299
4639,3.8051304160379393
224,3.3125
233,3.0429184549356223
1251,2.7881694644284574
106,2.0283018867924527
59137,3.8141096098889022
902,3.9689578713968956
652,2.371165644171779
6674,4.18954150434522
1044,3.7557471264367814
318,3.408805031446541
181,2.3370165745856353
875,2.892571428571429
253,3.450592885375494
127,2.4645669291338583
43518,4.140838273817731
243,3.2098765432098766
4543,3.8016729033678187
398,3.5452261306532664
816,3.514705882352941
217,3.0414746543778803
1123,3.597506678539626
13289,3.0938370080517723
7194,3.406032805115374
792,3.6717171717171717
101,2.4158415841584158
241,2.08298755186722
18446,3.5224981025696627
2065,3.337046004842615
324,3.228395061728395
101,1.7623762376237624
180,2.8722222222222222
38378,4.034212309135442
153,3.0915032679738563
855,4.071345029239766
22793,3.232834642214715
9279,3.649531199482703
905,3.9104972375690608
651,3.153609831029186
80,2.375
52470,3.487078330474557
331,2.867069486404834
2236,4.144454382826476
145,2.7586206896551726
1011,2.75568743818002
2582,3.3299767621998453
2603,2.723780253553592
187,2.427807486631016
1061,3.938737040527804
42046,3.681515483042382
3047,4.123728257302265
19085,3.5444066020434897
141,2.978723404255319
149,2.6778523489932886
2258,3.937555358724535
8371,3.3176442479990444
4018,3.0009955201592833
593,3.3355817875210794
5275,3.3385781990521326
281,3.832740213523132
175,3.1314285714285712
79,2.3164556962025316
346,3.4884393063583814
7925,3.4357097791798106
662,3.416918429003021
144,3.361111111111111
354,3.098870056497175
101,2.386138613861386
987,3.49645390070922
934,3.887580299785867
147,3.0476190476190474
214,2.5373831775700935
25961,3.687916490119795
686,3.011661807580175
571,2.7565674255691768
74,2.5
551,3.6243194192377497
1579,3.4572514249525015
122,2.278688524590164
2666,3.974118529632408
97,3.3092783505154637
472,3.565677966101695
9610,4.136212278876171
12425,3.0004024144869215
2452,3.642332789559543
254,2.968503937007874
100,2.11
815,3.8552147239263803
109,2.9357798165137616
781,3.468629961587708
27449,3.5824620204743343
150,2.6666666666666665
481,3.0395010395010393
48190,3.8299439717783774
4312,3.7518552875695734
269,3.676579925650558
92,2.9782608695652173
11218,3.801836334462471
7460,3.9470509383378016
20036,3.6654022759033738
572,3.7902097902097904
431,2.5846867749419955
438,3.228310502283105
290,3.4931034482758623
92,2.8369565217391304
473,2.8858350951374208
304,2.9934210526315788
316,3.4968354430379747
504,3.132936507936508
58364,3.0774107326434104
185,3.654054054054054
3974,2.972320080523402
1864,3.517703862660944
557,2.436265709156194
207,2.927536231884058
655,1.5221374045801526
300,3.3566666666666665
863,2.835457705677868
4139,3.8081662237255376
754,3.553050397877984
809,3.996291718170581
195,2.6666666666666665
312,2.551282051282051
905,3.465193370165746
2476,3.278675282714055
4115,3.637181044957473
115,2.878260869565217
405,3.4839506172839507
275,2.887272727272727
1657,3.6010863005431504
254,2.732283464566929
10605,3.910891089108911
153,3.366013071895425
8588,3.7985561248253377
73004,3.8244890690921047
309,3.0097087378640777
11039,3.4101820817102997
129,3.2713178294573644
407,3.152334152334152
1319,3.388172858225929
114,2.4035087719298245
416,2.610576923076923
104,2.875
116,3.4655172413793105
65363,3.9861389471107507
153,2.4901960784313726
4785,3.743782654127482
4729,3.4759991541552124
184,3.391304347826087
3015,3.896185737976783
2471,3.1193848644273574
238,3.5126050420168067
202,3.277227722772277
138,2.210144927536232
94,3.425531914893617
3566,3.5863712843522153
2327,3.9381177481736143
96,3.9166666666666665
1691,2.9722057953873446
802,3.06857855361596
24446,3.885952712100139
8042,2.6105446406366575
104,3.0288461538461537
1243,3.913917940466613
521,3.621880998080614
1114,3.0897666068222622
708,3.209039548022599
364,3.208791208791209
1553,3.5370251126851255
96,3.34375
2230,3.145291479820628
814,3.21007371007371
682,2.9838709677419355
6150,3.551382113821138
301,3.6146179401993357
99,3.696969696969697
514,3.340466926070039
505,2.9742574257425742
5157,3.337599379484196
1342,4.122950819672131
5561,3.8392375472037403
104,1.6153846153846154
10157,3.152407206852417
436,3.6857798165137616
3535,3.057991513437058
5025,4.240995024875622
314,2.7643312101910826
836,3.2464114832535884
113377,3.9713169337696357
62809,3.6600646404177746
5155,4.038797284190107
1364,3.7675953079178885
1476,3.289972899728997
15828,3.475549658832449
5098,4.02961945861122
115,3.0608695652173914
175,2.874285714285714
1216,2.575657894736842
90,2.611111111111111
321,2.6261682242990654
56918,3.701201728802839
87,2.0689655172413794
94,3.0638297872340425
128,3.0390625
2498,3.397518014411529
199,3.608040201005025
5857,2.59433156906266
997,2.8335005015045134
1011,3.853610286844708
7526,2.7814243954291786
196,2.816326530612245
1937,3.546721734641198
136,3.0588235294117645
281,3.3594306049822062
185,3.1405405405405404
508,3.3818897637795278
220,2.7045454545454546
253,3.142292490118577
599,2.7495826377295494
102,2.3137254901960786
795,3.5748427672955976
314,2.894904458598726
32769,3.602703774909213
21143,2.9097100695265574
2226,3.4056603773584904
98,2.806122448979592
93,2.3978494623655915
5134,3.2812621737436696
605,3.7801652892561983
2264,3.0225265017667846
1753,3.74843126069595
92,3.097826086956522
802,3.7094763092269325
48004,3.2191692358970085
5161,3.3307498546793255
2413,2.6639038541234976
171,2.654970760233918
85,2.6
2587,3.8345574023965985
133,3.1654135338345863
136,3.2279411764705883
2320,3.4698275862068964
116,2.6551724137931036
6909,3.461861340280793
12286,3.179716750773238
251,3.2151394422310755
2808,4.0665954415954415
840,3.9630952380952382
54,2.1666666666666665
152,3.0723684210526314
6072,3.8180171277997363
25712,3.0835407591785935
8855,3.1592320722755507
201,3.0199004975124377
89,2.6741573033707864
110159,3.6953040604943763
5019,2.9952181709503884
7333,3.5681167325787535
137,3.3576642335766422
187,2.2406417112299466
411,2.8442822384428226
103,3.5825242718446604
79,3.569620253164557
111,2.6216216216216215
433,3.2448036951501154
333,2.918918918918919
150,2.8266666666666667
29753,3.909084798171613
2112,3.7395833333333335
188,2.99468085106383
281,3.530249110320285
121,2.834710743801653
2269,4.1278096077567215
146,2.8698630136986303
14157,3.184926184926185
3432,3.400058275058275
283,2.8091872791519434
333,3.324324324324324
106,2.3679245283018866
692,3.008670520231214
22098,3.7400669743868225
743,2.920592193808883
606,3.8597359735973598
871,3.1538461538461537
108,3.138888888888889
381,3.0971128608923886
156,2.7243589743589745
123,2.6341463414634148
181,3.1988950276243093
76,2.9473684210526314
124,1.8790322580645162
22848,3.6405812324929974
20487,3.4290525699223897
262,2.2595419847328246
220,3.6636363636363636
193941,4.153907631702425
389,2.832904884318766
235,3.4595744680851066
155,3.0451612903225804
160,3.0625
88,2.602272727272727
1717,3.7367501456027954
2517,3.8228049264998014
1812,3.1892935982339954
361,3.1800554016620497
1754,4.3523375142531355
92,2.891304347826087
1554,3.994208494208494
27667,3.130733364658257
128,3.0
161,2.2360248447204967
244,3.0368852459016393
1707,2.9472759226713534
2545,3.8652259332023577
129,1.7596899224806202
10803,3.4632046653707302
1006,2.7524850894632205
189,3.0793650793650795
102,2.4019607843137254
203,3.0985221674876846
217,2.912442396313364
3887,3.646514021095961
886,3.118510158013544
638,2.719435736677116
550,2.9872727272727273
762,2.9356955380577427
216,2.8194444444444446
499,2.2484969939879758
101,2.900990099009901
11634,3.448255114320096
285,3.663157894736842
1798,4.164071190211346
125,3.264
704,2.9232954545454546
205,2.902439024390244
524,3.1125954198473282
356,3.4213483146067416
4829,4.448332988196314
731,2.7633378932968538
186,2.8010752688172045
105,2.676190476190476
250,2.476
74,2.77027027027027
73,2.4246575342465753
222,2.873873873873874
10287,3.259259259259259
2358,3.7828668363019506
101,2.5643564356435644
98,3.142857142857143
5787,3.7791601866251945
117,2.6495726495726495
209,3.6411483253588517
145519,3.750568654265079
2472,2.9817961165048543
228,3.4210526315789473
935,3.6149732620320854
165,2.066666666666667
856,3.4567757009345796
240,3.1708333333333334
10606,3.992834244767113
317,2.804416403785489
9063,3.296590532936114
7036,3.8148095508811823
658,3.5440729483282674
20689,3.972497462419643
55740,2.8550950843200575
7557,3.3567553261876406
174,3.103448275862069
586,2.445392491467577
88,3.397727272727273
199,3.6331658291457285
631,3.3026941362916005
118,2.7457627118644066
17691,3.3413034876490872
93,2.6451612903225805
244,4.10655737704918
177,3.0903954802259888
1114,3.7755834829443446
898,3.5590200445434297
167,2.467065868263473
570,2.9859649122807017
1443,2.5855855855855854
196,2.5357142857142856
148,2.2094594594594597
2419,4.186440677966102
149,2.557046979865772
283,2.950530035335689
290,3.5068965517241377
2262,3.513704686118479
1540,3.029220779220779
38056,3.6810752575152406
29488,3.3146025501899077
208,2.2596153846153846
180,3.022222222222222
729,2.842249657064472
96,2.7083333333333335
1231,2.432981316003249
254,2.748031496062992
625,2.9728
41437,3.376137268624659
725,3.3820689655172416
342,3.2485380116959064
19237,3.38124447678952
1223,2.955846279640229
403,3.0
27445,3.7867371105848058
26926,3.789014335586422
1762,3.5192962542565267
781,3.9807938540332906
2000,4.4675
1606,3.9221668742216687
196,3.260204081632653
1105,3.5493212669683256
1357,3.178334561532793
611,3.7643207855973815
329,2.927051671732523
836,3.5526315789473686
139,2.935251798561151
829,2.7708082026537997
240,2.279166666666667
118,3.6016949152542375
243,2.7736625514403292
380,3.142105263157895
6434,3.133664905191172
543,2.965009208103131
138,2.6594202898550723
92,3.4130434782608696
8358,3.5001196458482893
111,2.720720720720721
404,3.732673267326733
8978,4.247493873914012
113,3.247787610619469
176,3.0795454545454546
7871,3.7776648456358783
336,2.4613095238095237
5781,3.692440754194776
478,2.3744769874476988
3000,3.1816666666666666
805,3.813664596273292
162,3.0987654320987654
236,3.4745762711864407
3793,3.5367782757711574
325,2.289230769230769
332,2.9728915662650603
272,2.9448529411764706
490,3.369387755102041
744,3.7513440860215055
9548,4.380079597821533
145,2.6344827586206896
1795,3.7576601671309193
166,2.4156626506024095
101,2.376237623762376
783,3.521072796934866
1053,3.3979107312440644
396,3.3434343434343434
83,2.2409638554216866
192,3.5416666666666665
748,3.6002673796791442
957,3.9216300940438873
994,3.3440643863179074
108,2.6666666666666665
97,2.515463917525773
15702,2.9793019997452554
123,2.951219512195122
1770,4.091525423728814
226,2.7831858407079646
559,3.0930232558139537
2364,3.4936548223350252
7771,3.1734654484622316
155,2.832258064516129
1931,3.365095805282237
723,3.459197786998617
84,2.5952380952380953
302,3.6490066225165565
219,2.958904109589041
319,3.774294670846395
750,3.505333333333333
156,2.1666666666666665
203,2.5320197044334973
285,3.880701754385965
194,3.0721649484536084
594,3.0303030303030303
111,3.063063063063063
1795,2.8033426183844012
164,3.6158536585365852
87389,3.5575072377530352
1507,2.7504976775049768
1129,3.574844995571302
978,3.6952965235173822
439,2.9954441913439633
678,2.865781710914454
1060,3.8537735849056602
8426,4.581295988606693
4524,3.5391246684350133
5377,3.339966524084062
211,3.345971563981043
399,3.388471177944862
251,3.346613545816733
1093,4.189387008234218
5106,2.810419114766941
265,3.762264150943396
2505,4.0267465069860275
87622,3.5197895505694916
3493,3.1276839393071856
10772,4.446713702190865
109,2.63302752293578
936,2.3632478632478633
127,4.393700787401575
108,3.1481481481481484
130,2.730769230769231
1064,3.369360902255639
155,3.1548387096774193
105697,3.689593838992592
180,3.061111111111111
89,3.0898876404494384
137,2.4525547445255476
494,4.151821862348178
1306,2.777947932618683
45069,3.90053029798753
2312,4.163062283737024
2195,3.758997722095672
917,2.2933478735005455
2439,3.4624846248462484
533,3.4859287054409007
227,3.2863436123348015
12210,3.616707616707617
19061,3.2709721420701956
2722,2.790227773695812
136,3.235294117647059
22332,3.526956833243776
4622,3.241886629164864
322,2.9627329192546585
720,3.941666666666667
296,2.9662162162162162
2476,4.079967689822294
142,3.5704225352112675
820,3.6646341463414633
217,3.327188940092166
185,3.3513513513513513
9725,3.4946015424164525
1763,3.1911514463981847
248,3.0161290322580645
162597,3.425321500396686
22447,3.2770971622043032
205,2.8341463414634145
1703,2.486788021139166
676,2.7973372781065087
95,3.0105263157894737
576,4.006944444444445
385,2.2415584415584417
602,3.8106312292358804
9435,3.516163222045575
17013,4.396755422324105
16635,2.983648932972648
2069,3.668922184630256
427,3.128805620608899
100,3.46
12261,3.799445395970965
1497,3.779559118236473
709,3.1607898448519043
192,2.3385416666666665
33708,3.7467070131719473
22498,4.404791537025513
14675,3.4066780238500853
13430,3.5769918093819806
1082,3.5582255083179297
3457,3.8018513161700898
5143,3.316741201633288
39722,3.935980061426917
103,3.2135922330097086
1617,3.108843537414966
2051,3.2993661628473916
8012,2.968547179231153
215,2.9674418604651165
149,2.8859060402684564
191,2.9528795811518322
61174,3.715908719390591
121,3.3636363636363638
5656,3.5816831683168315
5096,3.2433281004709578
392,3.4948979591836733
84,3.630952380952381
31933,3.7975448595496824
213,2.535211267605634
741,3.951417004048583
4219,4.173026783598009
247,2.506072874493927
205,2.8780487804878048
651,3.0952380952380953
4947,3.3294926217909846
78980,3.0169030134211194
90,2.2222222222222223
327,3.5351681957186543
1437,4.157967988865693
214,3.3317757009345796
680,4.089705882352941
573,3.8080279232111693
238,3.2521008403361344
263,3.068441064638783
50202,3.745946376638381
135,2.8518518518518516
231,2.225108225108225
15234,3.874425626887226
1198,3.5792988313856426
702,3.3632478632478633
146,3.1095890410958904
3820,3.149476439790576
4649,2.9741879974187997
3104,3.7438788659793816
128,2.453125
974,3.935318275154004
374,3.802139037433155
260,3.1384615384615384
603,2.746268656716418
175,2.96
263,3.068441064638783
1406,3.6664295874822193
96,2.2395833333333335
3725,3.842953020134228
537,2.9236499068901303
478,3.211297071129707
132,2.1136363636363638
129,3.364341085271318
141,1.9858156028368794
234,3.752136752136752
5708,2.68114926419061
636,3.9559748427672954
570,4.040350877192982
95,2.9789473684210526
924,3.0032467532467533
391,2.915601023017903
119,2.831932773109244
91,2.5494505494505493
1679,3.497319833234068
655,2.719083969465649
83,2.144578313253012
599,3.7245409015025044
143,2.1888111888111887
181,3.4419889502762433
207,3.57487922705314
368,3.323369565217391
6247,3.205058428045462
30245,3.6282360720780296
135,2.6592592592592594
16694,3.033005870372589
168,3.3273809523809526
4945,3.0772497472194136
120,2.716666666666667
166,3.0783132530120483
690,3.9782608695652173
306,3.303921568627451
206,2.9514563106796117
1866,3.0192926045016075
172,2.7093023255813953
318,3.4622641509433962
776,2.274484536082474
2976,3.0971102150537635
190,3.694736842105263
142,2.943661971830986
5700,2.3833333333333333
147,2.857142857142857
1385,3.579061371841155
526,2.8155893536121672
136,3.5220588235294117
96,1.9375
87,3.4597701149425286
1999,2.1585792896448224
1777,3.0264490714687677
83,2.108433734939759
1754,3.4156214367160773
86,3.255813953488372
264,2.481060606060606
415,3.330120481927711
879,2.9146757679180886
10422,2.8807330646708884
1956,3.385480572597137
405,2.595061728395062
2094,2.909264565425024
1718,3.8882421420256112
246,2.731707317073171
51856,4.182621104597347
58,2.706896551724138
344,3.4505813953488373
609,2.8292282430213467
211,2.796208530805687
133,3.180451127819549
920,3.757608695652174
297,3.781144781144781
191,3.0785340314136125
1042,4.127639155470249
2555,3.9886497064579256
1151,3.423110338835795
4545,3.235643564356436
330,2.912121212121212
3511,3.2326972372543437
266,3.3834586466165413
1316,3.1405775075987843
226,2.8451327433628317
169,2.9940828402366866
143,2.762237762237762
2058,3.7852283770651116
94,3.6808510638297873
444,3.5067567567567566
115,2.4
12113,3.556426979278461
808,3.912128712871287
1914,2.7089864158829675
1233,3.218978102189781
63,2.5396825396825395
9235,3.9523551705468325
114,2.4210526315789473
313,4.325878594249201
690,3.3405797101449277
247,3.6639676113360324
913,3.099671412924425
514,3.7237354085603114
7541,3.7228484285903725
185,3.345945945945946
1745,2.2802292263610315
15432,3.6923924313115606
77,2.5844155844155843
2913,3.4270511500171645
9466,3.7511092330445805
841,2.49346016646849
224,2.9910714285714284
1947,3.3122752953261427
91,3.21978021978022
2534,2.426598263614838
3919,3.046695585608574
2418,3.468982630272953
13000,2.9434615384615386
1005,3.029850746268657
89865,3.8637734379346798
88,2.840909090909091
599,2.946577629382304
89,3.235955056179775
2432,3.583059210526316
111,1.9639639639639639
20680,3.644342359767892
124,3.5080645161290325
2999,3.5865288429476494
644,3.8975155279503104
3187,3.2849074364606214
119,3.6050420168067228
110,3.2454545454545456
179,3.5139664804469275
2900,2.5006896551724136
833,4.050420168067227
206,2.616504854368932
714,3.530812324929972
29225,4.101009409751924
158,1.9113924050632911
8408,3.912940057088487
205,3.6878048780487807
179,3.0726256983240225
432,2.9652777777777777
3021,3.1158556769281693
62,3.435483870967742
684,3.301169590643275
224,3.7901785714285716
2816,3.4509943181818183
20596,4.057244125072829
137170,3.9099584457242837
148,2.885135135135135
1237,3.3007275666936136
5435,3.5505059797608096
16771,3.203684932323654
151,2.6953642384105962
650,4.0830769230769235
9330,3.767309753483387
9372,3.6410584720443877
244,2.9549180327868854
143,2.4685314685314683
3494,3.570406410990269
1658,3.367310012062726
7686,3.656128024980484
6013,2.962913687011475
97,3.556701030927835
3904,3.209016393442623
20629,3.849629162829027
450,3.3044444444444445
101188,3.299116496027197
138,3.550724637681159
278,4.068345323741007
3781,3.394075641364718
42843,3.4596083374180147
161,3.093167701863354
545,3.620183486238532
1311,4.005339435545385
121,3.074380165289256
19754,2.7270932469373292
380,2.163157894736842
130,2.923076923076923
732,3.9166666666666665
108,2.490740740740741
1891,4.143839238498149
384,4.049479166666667
1091,2.936755270394134
4769,3.9259802893688405
2619,3.0305460099274533
1494,3.210843373493976
4702,3.0999574649085497
604,3.673841059602649
594,3.5757575757575757
1393,3.0926058865757358
126,2.3968253968253967
113,3.4690265486725664
144,2.736111111111111
2135,3.7063231850117098
120,3.183333333333333
1749,3.3150371640937677
114,3.0789473684210527
12667,2.8692665982474144
6513,3.086903116843237
1074,3.7681564245810057
192,3.2708333333333335
84,1.4523809523809523
143,2.8811188811188813
89,2.393258426966292
386,3.295336787564767
48496,4.110710161662817
1638,3.6086691086691087
769,2.2483745123537062
1434,3.9776847977684797
118,3.093220338983051
4241,2.916057533600566
122,2.7131147540983607
140,2.1785714285714284
143,2.3076923076923075
175,3.76
2493,4.0465302847974325
10082,4.169609204522912
311,3.4565916398713825
27140,3.972328666175387
274,2.883211678832117
402,2.9751243781094527
142,3.119718309859155
666,3.430930930930931
3882,4.111025244719217
323,3.486068111455108
96,2.3229166666666665
188,2.324468085106383
149866,4.434708339449909
237,2.7974683544303796
649,3.7288135593220337
134,2.425373134328358
19620,3.984097859327217
34898,3.625967104132042
813,2.806888068880689
308,3.3181818181818183
11297,3.308666017526777
230,2.0434782608695654
50196,3.692385847477887
1644,3.7341849148418493
6149,3.552935436656367
54193,3.8651486354326203
114,2.8333333333333335
2396,2.548831385642738
404,3.5767326732673266
448,3.5200892857142856
54617,3.572642217624549
2557,3.88111067657411
1481,2.8541525995948684
657,2.923896499238965
315,3.4825396825396826
4191,2.996182295394894
863,3.9536500579374274
397,2.534005037783375
9407,3.604762410970554
1475,3.91864406779661
437,3.7986270022883297
129,2.24031007751938
8980,3.04086859688196
312,2.4391025641025643
111,1.864864864864865
611,3.1800327332242224
1159,3.5970664365832614
198,3.4444444444444446
254,3.188976377952756
132,2.5681818181818183
444,3.3220720720720722
231,3.2554112554112553
288,3.3333333333333335
3957,3.434420015163002
392,2.438775510204082
28079,2.9991452687061506
727,3.4951856946354884
180,3.0944444444444446
3055,3.68379705400982
36030,3.0477935054121565
672,3.1919642857142856
165,2.6303030303030304
138,2.9565217391304346
1308,3.7622324159021407
98,2.561224489795918
5621,3.7327877601850203
990,4.065656565656566
124,2.7016129032258065
418,2.210526315789474
806,3.4913151364764268
1249,3.0808646917534026
436,2.876146788990826
4724,3.3814563928873835
1269,3.706855791962175
657,3.6925418569254185
459,3.5294117647058822
187,2.764705882352941
422,3.6943127962085307
7239,3.2494819726481556
15915,3.5560791705937795
1278,2.8693270735524257
3800,2.7544736842105264
436,3.823394495412844
3251,3.9074131036604123
1782,3.303591470258137
4102,3.795953193564115
520,4.051923076923077
1974,3.0886524822695036
9826,3.248320781599837
1217,3.6433853738701725
207,3.4444444444444446
204,2.803921568627451
13013,4.146007838315531
8931,3.324151830702049
76,3.1710526315789473
98,3.510204081632653
167,2.838323353293413
62,3.629032258064516
543,1.9944751381215469
2705,4.009981515711645
137,3.3138686131386863
291,2.5326460481099655
581,2.9345955249569706
158,2.8354430379746836
477,3.6163522012578615
126,2.3253968253968256
288,1.9201388888888888
439,3.1685649202733486
8789,4.299237683467972
163,3.196319018404908
159,2.7735849056603774
5228,3.983167559296098
600,2.9633333333333334
180,2.977777777777778
28346,3.5236364919212586
193,2.854922279792746
328,3.5945121951219514
320,3.0
7303,2.8977132685197864
1907,3.4861038280020975
129,2.6666666666666665
893,3.2295632698768197
152,2.0657894736842106
148,2.4932432432432434
102,2.892156862745098
1105,2.4832579185520363
7774,4.2602263956779005
502,3.4760956175298805
1812,4.461920529801325
382,2.6230366492146597
268,3.4477611940298507
146,3.404109589041096
7674,3.2916340891321343
98,2.3979591836734695
8092,2.792634700939199
858,4.188811188811189
163,3.3190184049079754
18445,3.569314177283817
41703,3.7282209912955904
508,3.0354330708661417
80136,3.551774483378257
289,3.5051903114186853
379,3.1213720316622693
282,3.124113475177305
